FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
20091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,5,5,8,10,12,16,23,25,28,32,36,44,59,66,80,108,116,134,143,161,172,185,192,212,219,244,252,252,283,304,309,323,334,343,358,369,372,377,384,396,403,417,424,430,440,446,454,464,471,486,498,504,513,521,553,576,583,591,604,607,612,619,638,642,646,655,657,669,679,684,688,698,738,746,760,771,801,812,812,844,857,865,887,910,931,940,948,959,972,992,1015,1031,1061,1075,1080,1107,1150,1197,1236,1257,1277,1316,1370,1427,1490,1550,1613,1651,1692,1798,1816,1993,2111,2205,2277,2356,2491,2633,2724,2857,2967,3081,3158,3286,3422,3564,3667,3744,3828,3886,4053,4161,4280,4387,4455,4538,4586,4717,4781,4883,5014,5014,5150,5240,5320,5439,5522,5643,5703,5800,5869,6009,6127,6228,6357,6357,6582,6655,6736,6860,7004,7241,7310,7393,7485,7604,7754,7870,8048,8124,8216,8300,8436,8499,8614,8727,8850,8924,8989,9023,9118,9228,9355,9428,9513,9619,9689,9814,9957,10083,10180,10236,10320,10411,10556,10773,10873,10952,11019,11123,11209,11317,11427,11546,11624,11657,11733,11817,11949,12066,12186,12270,12321,12452,12562,12685,12818,12932,13009,13071,13154,13297,13377,13494,13646,13751,13813,14037,14205,14383
19113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,7,12,22,36,42,71,90,94,103,118,139,161,176,186,197,215,225,235,243,258,265,276,280,304,332,395,409,460,466,479,509,548,573,613,632,652,669,673,705,731,757,767,770,805,813,819,827,841,849,858,871,882,892,896,899,899,902,910,916,922,927,935,936,938,941,945,949,955,953,958,967,971,978,981,985,994,1001,1005,1007,1012,1016,1018,1019,1021,1036,1048,1057,1072,1095,1099,1107,1112,1150,1160,1169,1181,1194,1203,1215,1238,1242,1262,1277,1294,1304,1323,1341,1366,1381,1399,1410,1416,1456,1494,1528,1548,1577,1604,1638,1667,1719,1754,1800,1826,1851,1877,1932,1970,2005,2064,2089,2108,2145,2198,2279,2314,2348,2375,2399,2428,2445,2456,2503,2531,2549,2568,2596,2623,2667,2701,2729,2745,2758,2781,2828,2873,2903,2952,2971,2984,2993,3018,3056,3114,3179,3225,3248,3292,3330,3396,3443,3486,3510,3534,3570,3615,3640,3722,3762,3783,3808,3832,3878,3941,3973,4010,4078,4101,4163,4199,4265,4314,4372,4387,4425,4460,4503,4567,4600,4651,4674,4694,4745,4820,4864,4926,4979,5020,5047,5114,5173,5245,5342,5420,5513,5591,5692,5823,6038
19163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,7,7,10,10,16,18,21,25,31,38,41,52,66,77,88,99,111,115,118,124,129,146,155,159,159,171,179,182,188,196,206,208,216,218,222,226,230,236,241,245,255,260,274,276,279,280,286,286,291,293,297,301,307,309,309,313,323,329,329,331,337,341,346,352,357,358,359,361,365,368,380,385,384,387,393,393,397,399,401,405,406,407,408,413,418,425,432,445,451,460,467,515,548,576,598,621,631,664,704,719,778,798,815,845,883,926,1002,1031,1084,1098,1122,1174,1218,1254,1277,1289,1318,1335,1365,1398,1434,1458,1483,1491,1500,1525,1542,1557,1576,1590,1593,1615,1636,1655,1674,1716,1718,1727,1743,1758,1768,1808,1842,1853,1863,1874,1903,1933,1970,1992,2002,2014,2025,2059,2111,2146,2180,2208,2234,2250,2259,2300,2334,2363,2382,2383,2393,2409,2441,2490,2513,2525,2534,2551,2600,2614,2712,2765,2797,2818,2835,2875,2926,2971,3011,3020,3045,3095,3128,3189,3255,3298,3311,3327,3355,3403,3449,3494,3541,3603,3618,3669,3764,3821,3919,3985,4024,4041,4105,4134,4210,4337,4446,4541,4566,4662,4744,4873
19193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,4,4,4,4,7,8,8,8,8,9,11,12,15,18,18,19,20,21,22,25,35,37,44,81,100,120,189,316,409,495,695,728,742,922,1074,1112,1152,1296,1323,1429,1532,1554,1627,1676,1988,2054,2078,2111,2157,2215,2278,2342,2362,2448,2469,2520,2555,2624,2640,2658,2672,2721,2740,2750,2761,2786,2817,2837,2861,2900,2915,2927,2945,2957,2965,2987,2998,3004,3008,3015,3026,3038,3052,3054,3066,3069,3083,3087,3106,3122,3127,3140,3152,3165,3177,3201,3206,3215,3241,3252,3260,3264,3282,3317,3329,3346,3349,3360,3386,3409,3418,3434,3461,3482,3492,3495,3514,3525,3539,3554,3569,3575,3585,3612,3620,3630,3642,3651,3656,3673,3691,3709,3716,3719,3727,3734,3754,3770,3783,3803,3807,3828,3838,3858,3884,3902,3933,3950,3967,3985,4008,4028,4068,4093,4126,4143,4152,4177,4220,4264,4299,4327,4347,4366,4378,4414,4471,4508,4547,4577,4633,4674,4754,4865,4944,4989,5042,5064,5173,5263,5356,5447,5509,5554,5597,5682,5765,5862,5906,5961,5980,6016,6131,6204,6288,6330,6379,6410,6458,6553,6605,6689,6734,6787,6820,6853,6896,6979,7041,7122,7183,7247,7285,7359,7437
25017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,10,30,39,42,51,58,67,84,108,119,157,209,268,326,400,464,526,658,800,942,1129,1305,1454,1549,1804,2078,2349,2608,2920,3141,3393,3828,4267,4690,5197,5684,5999,6244,6645,7375,7981,8628,9390,9768,10072,10649,11119,11871,12373,12837,13222,13405,13835,14292,14687,15171,15616,15867,16018,16387,16725,17060,17386,17731,17878,17981,18199,18465,18724,18973,19186,19316,19397,19699,19901,20071,20271,20432,20526,20588,20625,20785,20940,21069,21195,21248,21298,21396,21460,21550,21610,21666,21696,21725,21777,21845,21889,21924,21971,21995,22020,22082,22127,22191,22230,22263,22283,22302,22344,22389,22424,22476,22515,22540,22557,22595,22636,22664,22702,22726,22738,22756,22797,22847,22876,22922,22962,22987,23003,23039,23082,23136,23183,23231,23257,23281,23324,23361,23396,23441,23493,23520,23534,23590,23642,23714,23771,23836,23860,23883,23932,23982,24044,24110,24170,24195,24209,24268,24302,24363,24420,24468,24497,24519,24579,24647,24725,24786,24855,24887,24905,24975,25064,25142,25210,25297,25328,25355,25423,25498,25564,25495,25558,25629,25712,25752,25792,25847,25931,26021,26138,26182,26246,26304,26383,26469,26545,26644,26732,26784,26820,26943,27014,27103,27201,27340,27392,27507,27624,27779,27961,28101,28243,28308,28392,28533,28638,28796,28917,29055,29225,29358,29460,29587,29728,29845,29986,30182,30367,30502,30656,30831,31032,31257,31401,31594,31808,32015
34021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,9,15,20,22,30,40,50,58,82,111,131,168,202,249,268,333,386,484,586,654,740,837,992,1161,1282,1434,1567,1646,1731,1856,2037,2123,2215,2395,2591,2591,2845,2991,3086,3245,3355,3433,3605,3725,3937,4077,4271,4504,4594,4743,4860,4986,5111,5233,5317,5393,5426,5499,5612,5673,5719,5825,5950,6018,6162,6205,6295,6351,6413,6491,6544,6592,6670,6775,6850,6933,6961,7004,7033,7072,7120,7148,7166,7184,7204,7245,7275,7295,7323,7351,7371,7381,7393,7416,7463,7489,7541,7549,7560,7572,7595,7621,7619,7626,7634,7659,7676,7693,7711,7727,7740,7745,7756,7751,7765,7773,7778,7789,7795,7807,7815,7827,7828,7844,7825,7828,7839,7858,7869,7879,7899,7917,7934,7966,7984,8000,8020,8027,8042,8051,8063,8076,8087,8104,8115,8119,8127,8139,8143,8164,8169,8182,8190,8199,8211,8225,8237,8248,8258,8264,8267,8274,8288,8303,8310,8315,8326,8333,8342,8349,8371,8390,8401,8406,8422,8432,8439,8455,8467,8481,8491,8498,8510,8526,8534,8544,8563,8567,8576,8583,8596,8609,8615,8628,8637,8643,8653,8663,8675,8686,8711,8721,8732,8742,8752,8773,8795,8813,8820,8829,8850,8866,8894,8911,8925,8956,8975,9005,9031,9048,9072,9116,9146,9174,9220,9250,9297
04027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,4,5,6,9,12,13,13,14,13,13,13,14,15,16,15,20,20,20,20,24,28,29,29,31,32,42,42,42,53,59,62,67,72,85,89,89,98,115,115,134,148,159,176,191,199,207,283,285,310,363,363,443,443,459,508,508,604,670,670,797,838,936,936,982,1105,1137,1289,1520,1643,1815,1850,2231,2257,2378,2439,2588,2962,3144,3144,3404,3467,3467,3637,4078,4403,4604,4604,4940,5131,5364,5524,5680,5793,5895,6225,6498,6683,6838,7062,7346,7445,7599,7775,7899,7994,8143,8302,8384,8629,8851,8949,9035,9086,9300,9374,9669,9713,9794,9930,10138,10289,10434,10562,10657,10761,10880,11078,11142,11203,11217,11314,11367,11448,11512,11510,11609,11633,11641,11703,11766,11853,11861,11886,11908,11927,11964,12009,12043,12048,12072,12085,12103,12142,12165,12213,12230,12230,12257,12264,12269,12297,12311,12325,12333,12340,12344,12351,12374,12378,12400,12415,12430,12440,12472,12498,12531,12553,12580,12594,12609,12632,12664,12679,12695,12715,12723,12730,12765,12796,12815,12815,12815,12877,12883,12894,12941,12986,13021,13046,13089,13088,13092,13123,13190,13217,13261,13284,13297,13359,13442,13500,13584,13646,13670,13689,13735
05143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,6,10,13,14,14,15,19,22,23,24,25,28,29,29,30,36,37,37,37,43,43,44,44,45,45,46,54,59,60,62,71,74,77,77,77,84,86,87,87,90,91,91,94,102,105,105,110,110,111,114,126,131,141,143,145,151,154,180,213,233,259,276,303,326,352,410,452,509,562,620,652,771,824,913,1016,1097,1185,1235,1389,1605,1710,1804,1925,1977,2080,2141,2222,2321,2404,2531,2680,2767,2880,3140,3238,3320,3417,3578,3634,3766,3853,3932,4050,4137,4171,4266,4309,4344,4456,4526,4594,4721,4778,4860,4913,5059,5139,5234,5312,5350,5451,5536,5576,5662,5729,5783,5812,5855,5896,5952,6005,6072,6120,6168,6188,6231,6268,6298,6310,6321,6352,6373,6394,6400,6430,6442,6472,6507,6517,6582,6597,6610,6615,6631,6659,6673,6715,6850,6883,6900,6921,6991,7203,7429,7577,7639,7666,7703,7769,7822,7935,8194,8212,8244,8396,8512,8618,8697,8914,8950,9006,9103,9178,9250,9328,9379,9415,9457,9549,9645,9763,9809,9877,9899,9949,10030,10072,10171,10280,10353,10380,10442,10487,10552,10663,10748,10805,10851,10889,10985,11042,11099,11188,11298,11345,11392,11468,11522,11616
05131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,5,7,8,8,8,8,8,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,16,16,17,18,18,18,19,19,20,22,23,24,29,38,40,43,47,53,62,69,81,85,96,98,102,109,133,144,148,165,169,187,193,219,226,244,250,258,298,324,357,378,435,457,468,476,533,548,577,602,622,634,649,705,747,806,834,874,929,981,1025,1048,1102,1144,1166,1197,1214,1278,1318,1354,1402,1454,1499,1543,1601,1689,1724,1768,1856,1919,1977,2038,2079,2133,2176,2229,2250,2297,2344,2358,2401,2435,2456,2499,2552,2583,2622,2666,2679,2686,2722,2753,2790,2817,2842,2862,2877,2900,2910,2946,2967,2983,3021,3030,3042,3053,3075,3128,3163,3175,3192,3253,3277,3345,3378,3410,3434,3459,3492,3543,3590,3638,3677,3704,3738,3779,3812,3856,3902,3926,3946,3974,4007,4040,4107,4188,4254,4271,4305,4330,4366,4427,4457,4495,4539,4563,4598,4632,4666,4704,4753,4784,4820,4849,4877,4920
05031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,6,6,8,11,12,14,16,18,20,22,23,28,29,31,31,36,36,38,40,40,42,43,44,45,48,55,58,62,62,68,70,73,74,80,81,81,84,85,88,92,92,92,97,98,103,113,127,130,137,140,141,147,153,170,174,181,185,188,190,191,203,206,212,220,228,249,257,266,279,300,302,305,318,331,337,346,352,358,363,365,369,372,385,388,396,401,404,415,422,430,436,442,447,451,453,458,467,472,480,482,485,498,514,524,541,545,565,610,626,650,682,701,710,739,795,828,873,895,931,945,969,1006,1031,1062,1088,1104,1120,1134,1156,1196,1264,1318,1336,1344,1374,1389,1419,1445,1451,1473,1482,1498,1512,1560,1598,1621,1675,1682,1696,1701,1728,1746,1772,1829,1851,1869,1881,1932,1958,2009,2022,2079,2124,2139,2178,2213,2276,2337,2360,2389,2417,2454,2490,2523,2584,2600,2640,2676,2759,2814,2876,2934,2950,2986,3015,3076,3124,3174,3227,3261,3287,3324,3396,3451,3539,3598,3622,3656,3700,3774,3863,3935,3992,4026,4072,4114,4168,4249,4321,4372,4432,4472,4544,4583,4646
05119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,64,78,83,88,92,93,94,102,107,115,130,137,157,161,175,179,210,225,249,256,273,297,343,355,360,368,377,388,390,404,427,440,471,478,484,490,500,518,527,539,550,551,565,576,588,603,603,627,630,640,647,661,669,683,686,693,713,724,740,761,773,785,793,802,808,830,846,876,888,903,969,1003,1039,1065,1091,1103,1118,1131,1188,1225,1241,1266,1289,1302,1343,1365,1394,1445,1499,1514,1531,1556,1607,1655,1740,1810,1862,1916,2036,2080,2183,2258,2345,2425,2472,2522,2611,2713,2810,2886,2938,3019,3148,3298,3425,3497,3578,3652,3717,3843,3923,4044,4183,4297,4346,4437,4492,4575,4654,4733,4803,4838,4893,5054,5151,5222,5407,5480,5582,5639,5706,5787,5880,5937,6000,6085,6146,6201,6284,6341,6436,6477,6533,6590,6675,6761,6855,6928,6991,7024,7072,7121,7182,7276,7367,7441,7501,7543,7566,7612,7683,7795,8010,8067,8130,8231,8329,8408,8473,8556,8596,8670,8804,8881,8981,9059,9135,9163,9351,9422,9509,9612,9648,9720,9770,9859,9944,10014,10130,10224,10331,10433,10525,10603,10727,10862,10954,11025,11110,11175,11260,11355,11485,11601,11721,11777,11830,11997,12058,12152
05007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,23,28,31,35,38,39,40,42,42,43,42,42,45,47,47,47,48,50,60,62,61,62,62,62,62,66,68,70,77,79,93,94,94,101,102,107,112,112,112,110,111,113,116,116,123,123,127,131,136,139,144,149,150,155,163,190,212,237,284,297,315,339,428,468,507,578,607,676,700,804,826,883,956,1011,1090,1137,1219,1306,1362,1406,1480,1514,1612,1657,1841,1904,2003,2087,2128,2196,2262,2454,2573,2623,2679,2723,2752,2834,2917,2961,3000,3043,3095,3164,3270,3355,3416,3470,3496,3551,3598,3661,3699,3789,3832,3887,3939,3985,4068,4126,4156,4209,4263,4321,4355,4408,4458,4495,4528,4572,4611,4634,4663,4698,4755,4774,4794,4805,4825,4864,4879,4900,4917,4933,4950,4980,5000,5046,5066,5092,5097,5113,5147,5185,5238,5313,5334,5364,5394,5453,5503,5564,5599,5632,5645,5662,5687,5699,5752,5832,5849,5862,5940,5983,6030,6086,6172,6226,6268,6335,6399,6458,6500,6528,6574,6585,6635,6699,6767,6807,6872,6890,6910,6958,6989,7065,7121,7170,7197,7233,7288,7348,7445,7512,7558,7599,7632,7698,7757,7851,7926,8033,8065,8098,8177,8262,8340
06001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,5,5,7,11,11,18,27,30,38,48,68,71,118,135,135,178,220,220,270,283,313,313,359,443,443,566,588,634,674,674,766,806,845,888,888,964,1007,1063,1114,1164,1193,1241,1242,1352,1403,1439,1470,1500,1533,1568,1603,1636,1706,1749,1776,1809,1863,1917,1961,2023,2064,2101,2133,2178,2234,2367,2351,2392,2457,2522,2560,2609,2708,2760,2847,2874,2986,3049,3097,3195,3289,3390,3470,3515,3548,3641,3725,3805,3805,3945,3985,4033,4232,4216,4217,4320,4373,4481,4533,4638,4702,4924,4924,5007,5267,5275,5382,5493,5493,5670,5762,5964,6156,6384,6472,6556,6855,6855,6925,7245,7407,7485,7725,7731,7976,8321,8478,8627,8858,9110,9237,9256,9383,9643,9869,10214,10330,10330,10438,10633,10773,11131,11139,11484,11524,11524,11909,12136,12884,12884,13213,13213,13631,13631,14112,14548,14558,14558,14973,15123,15437,15836,16184,16469,16693,16723,16786,17275,17385,17621,17847,17847,18040,18187,18445,18695,18852,18977,19131,19131,19350,19496,19596,19710,19819,19837,19991,20022,20097,20097,20162,20364,20494,20558,20641,20748,20839,20951,21028,21136,21189,21240,21323,21383,21458,21508,21621,21708,21746,21809,21845,21938,21942,22072,22149,22216,22279,22325,22370,22408,22459,22636,22738,22807,22932,23001,23133,23215,23312,23391,23471,23576,23636
06059,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,5,5,6,9,14,14,17,22,29,53,65,78,95,125,152,187,256,321,403,431,464,502,606,656,711,786,834,882,931,1016,1079,1138,1221,1277,1283,1299,1376,1425,1501,1556,1636,1676,1691,1753,1827,1845,1969,2074,2126,2151,2252,2393,2537,2636,2743,2819,2873,3004,3092,3240,3380,3502,3557,3602,3749,3968,4125,4222,4376,4434,4500,4742,4841,4941,5157,5336,5469,5578,5646,5744,5923,6100,6261,6474,6574,6678,6783,7064,7321,7440,7527,7614,7737,7987,8153,8269,8573,8759,8999,9197,9292,9576,9988,10422,10595,10737,11016,11511,11960,12462,12608,13064,13843,14413,15065,15778,16191,16854,17882,18892,20225,21517,22650,23901,24715,25255,26120,27031,27904,28309,29011,29426,29986,30976,31743,32648,33358,33953,34373,34646,34833,35272,35778,36196,36833,37391,37813,38066,38131,38711,38754,39076,39641,40527,40527,41823,42171,42854,43367,43709,43925,44212,44507,44936,45308,45801,45954,46307,46642,47090,47459,47782,48190,48444,48538,48825,49142,49142,49258,49509,49732,49845,49996,50190,50471,50613,50760,50930,50974,51124,51259,51399,51646,51873,52063,52201,52382,52538,52622,52904,53069,53315,53448,53557,53751,53909,54118,54357,54640,54760,54898,55042,55183,55345,55531,55775,55892,56070,56283,56436,56587,56672,56868,57071,57373,57635,57848,58010,58326,58573,58725,58980,59213,59442
06013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,9,9,9,10,17,25,29,29,34,39,39,41,46,51,61,71,86,108,131,147,168,168,187,212,249,250,307,307,386,417,442,462,484,511,530,539,552,552,615,631,648,685,693,707,749,763,770,786,805,817,820,842,862,891,907,934,945,947,969,985,999,1014,1036,1048,1048,1066,1080,1089,1100,1121,1146,1155,1192,1209,1234,1259,1296,1321,1336,1353,1375,1384,1404,1426,1450,1468,1506,1513,1547,1577,1633,1668,1706,1774,1798,1829,1877,1921,1959,1983,2026,2071,2111,2148,2240,2294,2369,2454,2523,2576,2676,2688,2802,2971,3132,3248,3326,3432,3564,3662,3878,4092,4241,4357,4460,4605,4661,4852,5023,5140,5233,5378,5538,5606,5731,5931,6202,6425,6627,6770,6933,7073,7304,7714,7577,7670,7806,7966,8033,8176,8324,8532,8760,9022,9182,9404,9787,10103,10482,10756,11013,11228,11408,11668,11886,11895,12108,12362,12527,12663,12906,13181,13259,13398,13562,13700,13938,13938,14035,14111,14212,14411,14527,14639,14712,14740,14885,14966,15058,15203,15351,15424,15489,15544,15640,15734,15837,15958,16056,16156,16238,16327,16469,16572,16640,16702,16793,16896,16973,17069,17159,17263,17322,17365,17420,17478,17546,17624,17732,17783,17834,17866,17945,17997,18054,18157,18214,18273,18342,18413,18523,18621,18694,18763,18817,18877
06023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,10,12,14,18,18,21,27,28,37,44,44,44,49,50,50,50,50,50,50,50,51,52,52,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,54,55,55,55,55,57,61,64,64,68,68,72,77,77,86,88,88,88,93,93,93,94,98,98,98,99,101,101,102,103,104,104,104,104,105,105,105,105,105,106,106,106,107,107,108,108,110,110,112,113,122,127,129,129,129,133,133,133,138,144,144,144,144,154,157,161,165,165,165,165,167,175,178,181,181,181,189,195,200,203,203,205,205,205,217,228,231,233,233,233,233,245,245,280,280,282,282,286,286,293,299,309,309,309,309,320,333,342,345,345,345,359,360,361,364,368,368,368,388,393,397,403,409,409,409,409,434,434,442,447,447,447,473,479,481,482,482,482,482,485,489,490,496,501,501,501,508,509,512,515,518,518,518,522,524,527,528,529,529,529,529,534,542,544,544,544,544,554,558,560,561,561,562,562,567,568,568,569
22071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,26,53,66,79,136,187,231,326,418,451,567,675,827,997,1170,1298,1350,1480,1834,2270,3148,3476,3966,4066,4565,4942,5070,5242,5416,5535,5600,5651,5718,5769,5847,5906,5953,6000,6148,6169,6209,6263,6286,6297,6342,6365,6380,6420,6452,6495,6524,6538,6557,6575,6608,6626,6645,6674,6682,6693,6718,6753,6768,6787,6781,6809,6822,6869,6884,6904,6944,6944,6953,7005,7021,7045,7067,7067,7108,7127,7141,7156,7174,7192,7206,7222,7230,7237,7247,7279,7294,7319,7374,7393,7411,7428,7459,7459,7448,7491,7518,7536,7571,7610,7638,7681,7681,7760,7796,7851,7919,7960,8031,8031,8107,8143,8206,8287,8344,8476,8598,8665,8745,8846,8946,9052,9160,9160,9265,9379,9451,9586,9649,9752,9752,9898,10011,10071,10120,10204,10255,10255,10384,10426,10487,10526,10573,10637,10637,10735,10768,10805,10851,10899,10939,10939,10992,11027,11039,11064,11104,11134,11134,11191,11214,11229,11269,11279,11326,11326,11494,11514,11573,11687,11727,11816,11816,11926,11932,11975,12048,12063,12125,12125,12169,12184,12235,12260,12268,12287,12287,12343,12345,12407,12436,12514,12524,12524,12569,12599,12649,12672,12700,12738,12738,12771,12780,12837,12867,12902,12914,12914,12961,12961,13022,13057,13106,13150,13150,13207,13218,13271,13289,13324,13368,13368,13427,13434,13471,13499,13514
