FIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20
22055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,5,6,7,10,11,12,12,13,14,15,16,16,17,17,17,17,17,17,17,17,17,17,18,21,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,26,26,27,27,28,29,29,29,30,30,30,33,32,32,32,32,32,32,32,32,33,33,33,36,36,37,41,41,41,41,42,45,46,47,47,48,48,48,50,50,51,52,54,54,55,55,57,57,57,59,59,61,67,71,73,73,75,78,79,80,83,84,84,86,87,89,89,91,91,91,93,96,96,100,100,100,100,101,101,102,104,104,103,103,106,106,109,110,110,110,110,110,111,111,111,112,113,113,115,115,116,116,116,116,116,116,121,122,122,122,122,122,122,123,124,126,128,130,130,132,132,132,132,132,133,133,134,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,139,139,139,139
22019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,4,4,5,8,12,13,14,15,15,16,18,19,19,20,23,24,26,26,27,27,28,29,29,29,31,31,31,34,35,37,38,37,37,37,40,40,40,40,40,40,40,40,42,42,42,42,43,44,44,44,45,46,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,53,53,54,54,54,54,54,54,59,59,59,59,59,59,59,59,62,63,63,70,71,71,72,74,75,75,75,80,84,91,92,92,92,92,96,107,107,116,117,121,121,127,127,127,127,130,146,146,146,146,146,147,154,154,154,156,157,157,158,160,166,166,178,178,178,179,181,182,182,182,182,190,192,192,193,193,194,194,194,196,197,198,198,200,202,203,205,206,207,207,209,209,210,210,210,210,210,212,212,212,212,213,213,213,217,217,217,217,217,219,219,220,220,221,221,221,221,221,221,222,222,223,224,224,224,230,230,230,230,230
06029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,7,8,8,8,8,11,11,13,15,15,15,15,17,17,21,24,25,25,25,25,25,25,27,29,29,29,29,36,37,37,38,38,38,39,40,45,45,45,45,47,47,51,51,53,53,53,53,54,57,58,58,60,60,60,60,63,64,65,65,67,68,70,76,77,80,81,82,82,84,87,89,97,97,97,98,98,98,105,105,105,105,105,105,115,115,123,123,123,123,135,135,139,140,144,144,144,151,152,152,160,171,171,171,183,183,187,204,204,204,204,216,228,228,229,238,240,240,240,251,251,256,273,286,286,286,292,296,296,296,296,296,296,296,297,307,322,326,332,332,333,340,340,350,354,354,354,357,360,361,367,369,369,369,369,370,371,381,386,386,386,387,387,387,392,394,395,395,397,406,406,408,410,410,410,413,415,416,416,416,416,416,420,420
06037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,5,7,11,13,21,26,26,32,44,54,64,78,89,93,132,147,169,198,223,242,244,269,322,360,405,457,497,576,600,619,663,732,797,850,895,916,944,1002,1056,1111,1174,1209,1231,1257,1315,1369,1418,1470,1515,1531,1570,1616,1660,1711,1753,1793,1821,1840,1913,1973,2016,2053,2092,2106,2116,2145,2201,2241,2294,2339,2362,2386,2448,2489,2532,2569,2624,2645,2656,2710,2768,2818,2834,2894,2907,2926,2960,2992,3027,3065,3112,3121,3137,3171,3207,3247,3269,3285,3305,3331,3371,3405,3457,3457,3457,3487,3534,3582,3643,3690,3744,3795,3809,3824,3897,3943,3989,4048,4084,4096,4104,4155,4215,4263,4300,4351,4360,4375,4426,4518,4559,4624,4669,4693,4702,4760,4827,4869,4919,4967,4977,4998,4999,5112,5113,5215,5246,5254,5273,5340,5392,5446,5491,5537,5545,5558,5605,5663,5701,5732,5759,5769,5784,5829,5878,5932,5977,6000,6005,6030,6036,6090,6128,6171,6197,6208,6231,6273,6303,6324,6330,6330,6353,6366,6401,6423,6455,6488,6504,6514,6515,6551,6576,6610,6626,6642,6647,6654,6681,6709,6726,6741,6768,6771,6773,6790,6812,6834,6855,6863,6876,6877,6912,6944,6956,6974,6989,6993,7000,7027,7040,7044
35049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,12,13,13,13,13,13,13,13,13,13
06089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,16,17,17,17,17,20,20,20,22,22,22,22,22,22,24,24,24,24,24,25,28,28,29,29,29,29,29,29,30,30,30,30,30,31,31,31
06073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,6,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,96,100,102,111,111,111,113,120,120,124,134,139,139,144,158,158,165,169,175,175,190,190,200,200,209,209,209,222,230,230,241,249,249,249,249,249,260,260,269,269,269,269,276,283,288,296,296,296,296,305,308,308,319,319,320,323,323,331,332,338,338,338,341,347,352,358,360,361,361,365,370,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,465,478,478,478,487,505,512,524,524,533,533,533,552,558,561,561,565,565,568,568,583,583,586,593,594,594,602,608,622,622,626,626,626,638,644,652,660,660,660,665,668,673,676,679,682,682,688,695,700,701,704,707,707,708,721,725,730,734,734,734,742,748,754,757,796,760,760,765,767,773,775,775,776,776,781,783,792,794,798,803,803,806,813,819,821,825,826,826,840,844,847,865,869,853,853,857,863,866,867,868,870,870,877,881,885
36061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,10,21,26,34,41,58,78,111,153,181,216,250,292,351,413,465,528,614,683,775,841,906,975,1034,1096,1168,1227,1282,1338,1379,1436,1484,1533,1580,1617,1664,1712,1754,1788,1817,1851,1884,1918,1943,1966,2001,2020,2038,2055,2078,2091,2106,2126,2140,2154,2162,2178,2189,2199,2210,2820,2835,2851,2857,2863,2871,2877,2894,2896,2905,2908,2920,2934,2937,2944,2958,2964,2976,2981,2987,2986,2992,3001,3003,3005,3009,3015,3019,3022,3024,3028,3034,3037,3039,3043,3047,3051,3055,3058,3065,3066,3075,3078,3079,3081,3091,3093,3095,3100,3105,3107,3110,3112,3113,3117,3117,3122,3124,3125,3127,3130,3132,3136,3139,3138,3139,3138,3138,3137,3137,3138,3140,3141,3143,3144,3145,3145,3146,3147,3150,3148,3148,3152,3153,3154,3156,3156,3157,3158,3160,3160,3161,3161,3161,3161,3161,3162,3162,3162,3162,3163,3163,3163,3163,3165,3170,3170,3170,3170,3172,3172,3172,3173,3175,3176,3178,3179,3176,3176,3177,3177,3177,3177,3178,3173,3174,3174,3173,3173,3174,3175,3176,3176,3178,3178,3178,3181,3181,3182,3182,3183,3183,3183,3182,3182,3182,3183,3183,3184,3185,3189,3188,3188,3190,3192,3192,3192,3191,3192,3192,3192,3193,3195,3195,3198
06071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,6,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,57,57,60,67,67,77,80,80,82,82,85,89,93,94,97,97,97,101,104,108,111,114,114,115,120,138,139,150,155,155,155,157,158,164,173,176,176,176,176,176,190,199,204,204,204,208,209,209,217,224,224,224,224,225,227,229,229,229,228,228,229,230,230,233,233,234,234,245,248,248,248,249,249,253,258,265,269,269,269,269,272,293,304,304,304,306,307,309,310,310,315,328,328,329,333,337,358,372,372,383,383,395,419,419,409,417,417,418,477,487,490,497,502,546,546,546,555,555,561,568,568,568,616,621,625,629,691,691,692,695,709,715,716,716,716,716,736,743,744,744,765,765,765,765,791,796,800,814,832,832,835,838,839,858,908,908,908,908,908,918,922,925,925,925,952,955,955,962,962,962,962,966,967,974,984,986,986,986,986,986,988,989,998,1021,1021,1028,1065,1070,1070,1072,1072,1072,1073,1073,1073
06067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,2,3,3,3,3,4,4,5,5,6,6,6,7,7,7,9,10,10,16,18,21,22,33,24,24,26,27,28,32,32,32,33,34,34,35,36,41,41,41,41,41,41,42,43,42,42,42,47,47,47,49,50,50,50,50,50,51,54,54,54,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,58,58,58,58,59,59,59,61,61,62,63,63,63,63,63,63,67,67,67,67,67,66,66,66,66,66,66,66,68,68,68,69,69,69,69,69,76,78,78,79,81,83,83,91,92,94,95,96,96,96,96,96,98,103,103,108,114,121,126,127,133,133,142,145,148,148,155,155,161,161,177,179,179,194,199,199,199,218,219,230,230,234,234,234,246,252,259,265,274,274,274,293,293,304,317,327,327,327,327,334,339,346,346,350,350,356,358,364,371,375,375,375,383,383,393,399,402,406,406,406,412,416,420,426,430,430,430,432,437,445,447,450,450,450,458,458,462,464,468,468,468,471,474,480,482,484,484,484,491,496,499
06019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,13,13,16,16,16,17,20,20,22,22,22,22,22,26,32,32,35,35,35,36,37,37,40,43,43,43,46,49,51,51,52,52,55,57,57,62,66,66,66,67,70,71,71,72,72,72,72,72,75,77,77,77,77,77,81,84,87,87,87,88,88,91,91,91,100,100,100,100,104,104,104,112,112,112,112,112,120,120,138,138,138,138,138,157,157,157,171,171,171,171,191,191,203,203,203,203,208,208,208,208,226,226,226,239,239,239,263,263,263,263,290,290,290,312,312,312,312,326,326,326,337,337,337,337,348,348,348,355,355,355,355,362,362,362,382,382,382,382,390,390,390,399,399,399,399,406,406,406,406,406,406,406,424,424,424,429,429,429,429,430,430,430,436,436,436,436,439,439,439
25025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,6,13,19,21,26,27,31,40,48,48,48,79,86,86,86,145,145,164,188,236,236,285,285,285,285,391,391,448,469,504,524,550,569,588,596,609,642,663,683,703,718,731,732,749,759,768,778,787,793,797,807,813,818,827,838,839,844,850,852,861,868,871,896,902,908,913,922,923,924,931,935,936,938,941,943,950,951,952,959,963,971,973,978,979,976,984,990,997,1004,1004,1007,1002,1004,1008,1009,1008,1007,1008,1008,1012,1013,1016,1018,1020,1020,1022,1024,1027,1030,1035,1035,1035,1039,1039,1042,1044,1046,1048,1048,1052,1054,1054,1055,1057,1058,1059,1062,1063,1066,1071,1073,1074,1074,1076,1076,1076,1076,1076,1076,1076,1076,1076,1091,1092,1093,1093,1095,1097,1101,1105,1106,1107,1107,1109,1110,1104,1106,1107,1110,1110,1111,1111,1111,1113,1114,1116,1116,1119,1120,1122,1122,1124,1128,1131,1131,1131,1131,1132,1133,1134,1135,1135,1135,1137,1142,1142,1142,1142,1142,1142,1143,1143,1144,1145,1147,1147,1148,1150,1153,1155,1156,1156,1160,1161,1163,1166,1168,1168,1169,1171,1171,1173,1177
22017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,7,7,10,10,10,19,21,26,25,26,39,39,39,39,56,57,55,56,68,70,72,83,84,85,85,92,93,93,100,106,107,113,113,114,114,123,124,126,128,129,133,132,135,140,143,147,155,155,155,155,156,156,156,156,174,174,175,178,180,186,188,188,189,190,198,198,203,206,206,206,210,210,210,210,213,213,214,217,217,217,219,223,223,223,223,228,230,232,232,232,232,235,235,235,243,243,243,243,243,243,243,247,247,247,248,249,249,252,255,255,257,258,261,263,263,264,264,266,266,267,274,276,277,277,281,281,285,286,289,293,293,295,295,296,296,296,297,297,299,300,304,304,304,306,306,310,310,311,312,313,314,314,318,320,322,323,326,328,328,331,332,332,333,333,334,334,334,334,337,337,341,342,342,347,348,349,349,350,353,353,353,356,358,361,361,365,365,368,371,371,371,370,373,373,378,378,380,380,381,382,382,385,387,388,390,391,392,392,392,394,395,395,396
24510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,7,8,9,10,12,17,22,24,26,29,29,31,38,43,51,54,59,64,66,71,78,79,88,90,101,112,115,126,129,129,133,140,149,155,163,169,171,178,186,192,192,200,203,208,210,215,218,220,229,231,234,236,236,240,248,254,258,261,263,266,269,272,276,281,282,287,289,292,294,297,301,301,304,307,309,310,313,313,316,319,325,327,330,333,335,335,337,338,340,342,344,344,349,352,355,358,363,364,365,366,367,370,373,374,378,382,384,389,390,392,395,397,400,401,403,404,406,407,409,413,413,417,421,422,424,428,428,430,431,434,435,438,441,443,444,444,444,445,449,449,449,451,451,454,455,458,460,463,463,461,461,463,465,469,470,470,470,471,471,472,472,473,473,474,476,478,478,480,482,483,482,483,484,486,487,487,487,485,486,486,486,486,486,486,486,488,489,491,491,493,493,494,495,494,495,496,496,496,496,497,498,499,501,501,501,501,502,502
25023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,8,10,15,26,33,33,33,51,55,55,55,89,89,93,105,131,131,141,141,141,141,212,212,240,256,273,285,301,312,323,333,341,357,364,375,384,393,408,409,424,435,444,455,460,464,470,481,487,492,501,508,513,522,530,539,542,548,552,562,568,572,579,581,588,591,595,603,608,612,619,621,621,626,629,631,636,640,641,643,646,647,651,654,658,660,663,666,665,663,663,665,667,668,668,669,673,674,677,678,679,679,680,686,688,693,694,695,696,699,700,701,701,702,704,705,706,707,707,710,711,712,713,714,714,717,718,720,721,722,723,723,723,723,723,723,723,723,723,731,732,736,736,737,737,738,739,740,740,741,742,742,741,743,745,746,746,746,747,747,748,748,749,752,753,753,755,757,757,760,760,761,762,764,765,766,767,769,770,770,770,773,773,776,777,777,777,778,778,779,780,780,783,784,786,793,800,802,804,804,806,809,814,820,820,823,826,828,832,835
23005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5,5,5,9,10,11,11,12,12,12,12,14,14,14,14,16,16,17,18,23,24,24,24,24,24,25,26,27,27,28,28,30,30,30,30,30,30,31,31,32,34,34,35,35,36,38,38,38,38,40,40,40,41,43,46,47,50,50,50,54,54,54,55,55,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,60,60,60,60,60,60,60,62,64,64,65,65,65,65,66,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,69,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
22015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,6,7,7,9,9,10,10,11,11,11,11,11,11,11,12,12,12,12,13,13,14,15,17,17,17,17,17,17,18,18,19,20,20,21,22,22,22,23,23,23,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,31,32,33,33,35,35,36,36,36,37,38,39,39,39,39,41,43,43,45,47,52,53,53,58,58,60,60,63,64,66,67,67,73,73,73,75,75,79,79,81,81,82,82,82,82,82,84,84,84,85,86,87,87,90,91,92,92,92,92,92,92,92,92,93,94,94,94,97,97,98,98,100,101,101,102,102,103,104,104,104,104,106,106,106,106,105,106,106,106,107,107,107,107,108,108,108,108,108,110,110,110,110,110,111,111,111,111,112,112,115,116,117,117,117,117,117,117,120,120,120,121
35043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,8,8,10,11,11,11,13,13,15,17,19,19,20,20,20,20,20,21,21,21,22,22,22,23,24,24,24,24,24,24,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,35,35,35,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,45,45,46,46,46,47,47,47,48
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,6,7,8,8,8,12,22,23,29,29,32,35,41,49,60,64,73,74,81,81,94,104,106,118,121,122,124,136,147,155,161,163,163,180,189,193,199,217,225,227,236,246,256,262,268,272,275,279,286,290,299,303,307,308,307,313,318,327,334,338,338,339,346,352,357,364,369,374,381,394,400,399,405,407,416,417,417,417,415,416,416,417,421,425,474,478,480,483,485,489,493,503,513,518,521,525,534,538,540,541,546,546,551,551,556,558,557,557,559,560,560,563,564,566,566,566,566,569,571,571,573,573,575,575,576,577,578,578,578,580,580,580,579,580,581,582,582,583,583,582,582,584,584,584,584,585,585,588,590,590,590,590,590,592,592,593,593,593,594,594,595,595,596,596,597,598,600,603,603,603,605,605,605,605,606,606,608,609,610,610,611,612,611,611,612,612,612,612,612,616,616,616,616,616,615,616,616,617,617,618,618,618,620,623,624,627,627,629,632,633,634
06065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,6,7,8,8,8,8,9,13,13,14,14,15,19,25,28,32,33,39,41,41,41,50,50,54,69,69,75,85,85,93,100,112,112,118,141,141,143,149,156,156,161,181,184,186,192,192,204,204,217,225,225,235,242,242,242,261,270,270,284,290,290,290,292,303,303,313,323,323,323,331,342,342,345,355,355,355,356,365,372,377,383,383,383,384,395,399,408,410,410,410,424,431,432,435,438,438,438,440,457,463,465,479,479,479,486,506,515,533,537,537,537,550,553,577,585,587,587,587,588,589,617,637,637,637,637,637,671,682,688,695,695,695,695,738,738,770,799,799,799,820,820,824,853,881,881,881,881,912,917,922,927,927,927,972,978,984,997,1007,1007,1007,1019,1026,1033,1053,1067,1067,1067,1067,1075,1085,1094,1103,1103,1103,1118,1125,1136,1143,1153,1153,1153,1162,1172,1173,1179,1189,1189,1189,1206,1216,1226,1226,1231,1231,1231,1238,1244,1247,1248,1256,1256,1256,1256,1258,1264,1269,1269,1269,1269,1272,1273,1275,1279,1279,1279,1279,1295,1303,1305,1306
